source_file,key,vin,plate,brand,model,year,value_mxn,use
dev_01_clean.csv,AAA000A,1FTZZN1G2KXCM9UT3,AAA-000-A,INTERNATIONAL,DURASTAR,2015,700000.00,CARGA
dev_01_clean.csv,AAA000B,1FTPECFA6E5MLSTH8,AAA-000-B,HONDA,CR-V,2021,447000.00,PARTICULAR
dev_01_clean.csv,AAA000C,3AK9TRP3XXK4ARNXP,AAA-000-C,TOYOTA,HIACE,2017,321000.00,PASAJEROS
dev_01_clean.csv,AAA000D,3VWC711486S5PMYUE,AAA-000-D,ISUZU,ELF 600,2014,308000.00,PASAJEROS
dev_01_clean.csv,AAA000E,1HTYTNRH3N8GY3TB6,AAA-000-E,CHEVROLET,ONIX,2025,274000.00,PARTICULAR
dev_01_clean.csv,AAA000F,KNATZTX64762JFK4L,AAA-000-F,HYUNDAI,ACCENT,2015,115000.00,PARTICULAR
dev_01_clean.csv,AAA000G,JN1X0HDV9CXPCSRFX,AAA-000-G,HONDA,BR-V,2016,199000.00,PARTICULAR
dev_01_clean.csv,AAA000H,1G1DA156XJ1AE7E56,AAA-000-H,TOYOTA,CAMRY,2025,420000.00,PARTICULAR
dev_01_clean.csv,AAA000J,3CZFCB9186KYBKM22,AAA-000-J,FORD,FIGO,2026,219000.00,PARTICULAR
dev_01_clean.csv,AAA000K,WDBERBP860D645XPX,AAA-000-K,FORD,FIGO,2018,160000.00,PARTICULAR
dev_01_clean.csv,AAA000L,KNAGW7K425M8MVGU3,AAA-000-L,MAZDA,MAZDA 3,2015,156000.00,PARTICULAR
dev_01_clean.csv,AAA000M,1HTGY0V17C54VVRWD,AAA-000-M,CHEVROLET,AVEO,2017,110000.00,CARGA
dev_02_preamble.xlsx,AAA000N,3VW4YKHC5RUD9XN4T,AAA-000-N,KIA,SPORTAGE,2021,328000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000P,1HGS62HB06AHNXT2A,AAA-000-P,HYUNDAI,H100,2019,284000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000R,JM18YAT606C58GTUK,AAA-000-R,TOYOTA,HILUX,2026,383000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000S,1HTJ2WYGXSFRR2VE6,AAA-000-S,KIA,FORTE,2016,195000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000T,1G1B9NU71S0KHH7W9,AAA-000-T,FREIGHTLINER,M2 106,2024,1491000.00,PASAJEROS
dev_02_preamble.xlsx,AAA000U,JM10YR8P7U2E93PE3,AAA-000-U,HYUNDAI,TUCSON,2021,320000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000V,1G1FGP6RXNTZVPLM9,AAA-000-V,FREIGHTLINER,M2 106,2025,1495000.00,PASAJEROS
dev_02_preamble.xlsx,AAA000W,KMHPURXU13GNKKLFX,AAA-000-W,MERCEDES-BENZ,SPRINTER,2018,728000.00,PASAJEROS
dev_02_preamble.xlsx,AAA000X,1HGBC9RL9LLNLHAVL,AAA-000-X,ISUZU,FORWARD,2021,911000.00,PASAJEROS
dev_02_preamble.xlsx,AAA000Y,JM1TFEY07N9AVT70T,AAA-000-Y,HYUNDAI,ELANTRA,2019,231000.00,PARTICULAR
dev_02_preamble.xlsx,AAA000Z,JN1GRLK2286YCGEMC,AAA-000-Z,MAZDA,MAZDA 3,2022,288000.00,PARTICULAR
dev_02_preamble.xlsx,AAA001A,1FT4JVX77E490NC1V,AAA-001-A,MAZDA,CX-5,2014,255000.00,PARTICULAR
dev_02_preamble.xlsx,AAA001B,3AK877UM0PS9GV6XL,AAA-001-B,NISSAN,SENTRA,2021,180000.00,PARTICULAR
dev_02_preamble.xlsx,AAA001C,JM1R4CGXXU45CFV4Y,AAA-001-C,FORD,FIGO,2020,,PARTICULAR
dev_03_multisection.csv,AAA001D,1FT8M7DN0WPSXWW4H,AAA-001-D,CHEVROLET,AVEO,2019,140000.00,PARTICULAR
dev_03_multisection.csv,AAA001E,WDBA9L7X6B8CHRXFB,AAA-001-E,FORD,ESCAPE,2021,345000.00,PARTICULAR
dev_03_multisection.csv,AAA001F,3VWEVEJCXVVC1ESEB,AAA-001-F,HONDA,CR-V,2024,480000.00,PARTICULAR
dev_03_multisection.csv,AAA001G,KNAG8DWZ1DRRXHHV1,AAA-001-G,ISUZU,ELF 600,2016,415000.00,CARGA
dev_03_multisection.csv,AAA001H,WDBSDX6H08AJER5DD,AAA-001-H,CHEVROLET,SILVERADO,2016,472000.00,CARGA
dev_03_multisection.csv,AAA001J,JALHF41W7S8CB8NH0,AAA-001-J,TOYOTA,YARIS,2017,178000.00,PARTICULAR
dev_03_multisection.csv,AAA001K,KMHB3GMN0LB9DNCLH,AAA-001-K,HONDA,ACCORD,2025,418000.00,PARTICULAR
dev_03_multisection.csv,AAA001L,1HGTM3S5133XK1MKX,AAA-001-L,MAZDA,MAZDA 2,2017,154000.00,PARTICULAR
dev_03_multisection.csv,AAA001M,WDBGUCUW6ZRVXBNDJ,AAA-001-M,MAZDA,CX-5,2016,299000.00,PARTICULAR
dev_03_multisection.csv,AAA001N,JN1LZYC08KES022KJ,AAA-001-N,TOYOTA,HILUX,2017,349000.00,PARTICULAR
dev_03_multisection.csv,AAA001P,WDBC0XRJ1GFJARDK5,AAA-001-P,FREIGHTLINER,CASCADIA,2016,847000.00,PASAJEROS
dev_03_multisection.csv,AAA001R,JM15B38RX0XHGWZ4T,AAA-001-R,MAZDA,MAZDA 3,2017,178000.00,PARTICULAR
dev_03_multisection.csv,AAA001S,WDB4V37C0WSB5JEEL,AAA-001-S,FREIGHTLINER,M2 106,2015,609000.00,PASAJEROS
dev_03_multisection.csv,AAA001T,3CZMUL471U7Y6K1LW,AAA-001-T,HYUNDAI,ACCENT,2024,209000.00,PARTICULAR
dev_03_multisection.csv,AAA001U,1HTR5TMEX08569LER,AAA-001-U,NISSAN,VERSA,2021,213000.00,PARTICULAR
dev_03_multisection.csv,AAA001V,3AK7886C4BS6JGLH8,AAA-001-V,TOYOTA,CAMRY,2023,428000.00,PASAJEROS
dev_03_multisection.csv,AAA001W,KMH57LS60ZT8ZWZY8,AAA-001-W,MERCEDES-BENZ,C200,2022,489000.00,PARTICULAR
dev_03_multisection.csv,AAA001X,3CZCTJKN4161PHHHB,AAA-001-X,MAZDA,MAZDA 2,2017,140000.00,PARTICULAR
dev_03_multisection.csv,AAA001Y,JN1AWVH42ML4Y2N9F,AAA-001-Y,NISSAN,NP300,2023,331000.00,PARTICULAR
dev_04_usd.xlsx,AAA001Z,3VW477F55K2Z5YFMH,AAA-001-Z,MAZDA,MAZDA 2,2021,168000.00,PARTICULAR
dev_04_usd.xlsx,AAA002A,3VWT24J04TW6F4T17,AAA-002-A,TOYOTA,COROLLA,2023,287000.00,PARTICULAR
dev_04_usd.xlsx,AAA002B,3VW9MJWW3NZ24JVVL,AAA-002-B,INTERNATIONAL,DURASTAR,2025,1133000.00,CARGA
dev_04_usd.xlsx,AAA002C,1G1JEUK97SV85GKG6,AAA-002-C,HONDA,BR-V,2025,371000.00,PARTICULAR
dev_04_usd.xlsx,AAA002D,1FTHDEP72UWCE3T6C,AAA-002-D,FORD,TRANSIT,2016,324000.00,CARGA
dev_04_usd.xlsx,AAA002E,JN1BBXB84AKV88XEB,AAA-002-E,FREIGHTLINER,M2 106,2023,1290000.00,CARGA
dev_04_usd.xlsx,AAA002F,1FT5K7TW4ED8WH6EM,AAA-002-F,CHEVROLET,SILVERADO,2014,280000.00,PARTICULAR
